t 1 2 jV0200 
0 1 0.00049975 -0.9995 
0.001 1 0.00149875 -0.998501 
0.002 1 3.9985 2.9985 
0.003 1 15996 15995 
0.004 1 6.4e+007 6.4e+007 
0.005 0.99999 2.56064e+011 2.56064e+011 
0.006 1.02411 1.02451e+015 1.02451e+015 
0.007 138.75 4.09907e+018 4.09907e+018 
0.008 1.04243e+006 1.64004e+022 1.64004e+022 
0.009 4.13139e+009 6.56178e+025 6.56178e+025 
0.01 -1.20259e+012 2.62537e+029 2.62537e+029 
0.011 3.04697e+016 1.05041e+033 1.05041e+033 
0.012 2.51049e+020 4.20269e+036 4.20269e+036 
0.013 1.15698e+023 1.6815e+040 1.6815e+040 
0.014 3.32696e+027 6.72766e+043 6.72766e+043 
0.015 1.46572e+031 2.69174e+047 2.69174e+047 
0.016 3.72385e+034 1.07696e+051 1.07696e+051 
0.017 -4.15384e+037 4.30893e+054 4.30893e+054 
0.018 4.68229e+041 1.724e+058 1.724e+058 
0.019 -4.18139e+045 6.89773e+061 6.89773e+061 
0.02 -9.91081e+048 2.75978e+065 2.75978e+065 
0.021 -3.55437e+051 1.10419e+069 1.10419e+069 
0.022 1.01528e+056 4.41786e+072 4.41786e+072 
0.023 -1.4045e+060 1.76758e+076 1.76758e+076 
0.024 -6.58202e+063 7.0721e+079 7.0721e+079 
0.025 1.65604e+067 2.82955e+083 2.82955e+083 
0.026 9.80264e+070 1.1321e+087 1.1321e+087 
0.027 -2.18206e+074 4.52954e+090 4.52954e+090 
0.028 -1.73326e+078 1.81227e+094 1.81227e+094 
0.029 6.58811e+081 7.25088e+097 7.25088e+097 
0.03 2.00338e+085 2.90108e+101 2.90108e+101 
0.031 -1.04314e+089 1.16072e+105 1.16072e+105 
0.032 2.49537e+091 4.64404e+108 4.64404e+108 
0.033 -3.03502e+095 1.85808e+112 1.85808e+112 
0.034 1.25169e+099 7.43418e+115 7.43418e+115 
0.035 -1.7918e+103 2.97441e+119 2.97441e+119 
0.036 4.05663e+106 1.19006e+123 1.19006e+123 
0.037 -2.30744e+110 4.76144e+126 4.76144e+126 
0.038 8.75386e+113 1.90505e+130 1.90505e+130 
0.039 -1.84204e+117 7.62211e+133 7.62211e+133 
0.04 9.68344e+120 3.04961e+137 3.04961e+137 
0.041 1.89227e+124 1.22015e+141 1.22015e+141 
0.042 -3.12399e+128 4.88181e+144 4.88181e+144 
0.043 3.42425e+131 1.95321e+148 1.95321e+148 
0.044 -4.19068e+135 7.81479e+151 7.81479e+151 
0.045 -1.14201e+139 3.1267e+155 3.1267e+155 
0.046 1.12416e+142 1.25099e+159 1.25099e+159 
0.047 -6.94589e+145 5.00522e+162 5.00522e+162 
0.048 7.33636e+149 2.00259e+166 2.00259e+166 
0.049 -4.70714e+153 8.01234e+169 8.01234e+169 
0.05 -1.05654e+157 3.20574e+173 3.20574e+173 
0.051 -9.79744e+160 1.28262e+177 1.28262e+177 
0.052 2.37993e+164 5.13174e+180 5.13174e+180 
0.053 1.61794e+168 2.05321e+184 2.05321e+184 
0.054 5.80435e+171 8.21489e+187 8.21489e+187 
0.055 -2.69899e+175 3.28678e+191 3.28678e+191 
0.056 -6.76221e+178 1.31504e+195 1.31504e+195 
0.057 8.76585e+181 5.26147e+198 5.26147e+198 
0.058 2.16704e+185 2.10511e+202 2.10511e+202 
0.059 -7.21409e+189 8.42256e+205 8.42256e+205 
0.06 -1.31883e+193 3.36987e+209 3.36987e+209 
0.061 -1.34464e+197 1.34828e+213 1.34828e+213 
0.062 -2.94818e+200 5.39448e+216 5.39448e+216 
0.063 -2.6454e+203 2.15833e+220 2.15833e+220 
0.064 -9.53127e+206 8.63548e+223 8.63548e+223 
0.065 -6.73955e+210 3.45505e+227 3.45505e+227 
0.066 -2.24713e+214 1.38237e+231 1.38237e+231 
0.067 2.89572e+218 5.53085e+234 5.53085e+234 
0.068 -6.93295e+221 2.21289e+238 2.21289e+238 
0.069 -1.96642e+224 8.85378e+241 8.85378e+241 
0.07 -2.20787e+229 3.54239e+245 3.54239e+245 
0.071 -2.50344e+232 1.41731e+249 1.41731e+249 
0.072 -2.52377e+236 5.67066e+252 5.67066e+252 
0.073 -1.48793e+240 2.26883e+256 2.26883e+256 
0.074 -2.76056e+243 9.07759e+259 9.07759e+259 
0.075 -1.97467e+247 3.63194e+263 3.63194e+263 
0.076 4.81044e+249 1.45314e+267 1.45314e+267 
0.077 1.89246e+254 5.81401e+270 5.81401e+270 
0.078 9.57208e+257 2.32619e+274 2.32619e+274 
0.079 -4.29742e+261 9.30707e+277 9.30707e+277 
0.08 2.29868e+264 3.72376e+281 3.72376e+281 
0.081 9.19614e+268 1.48987e+285 1.48987e+285 
0.082 -1.3947e+272 5.96099e+288 5.96099e+288 
0.083 -5.17171e+275 2.38499e+292 2.38499e+292 
0.084 -4.83937e+279 9.54235e+295 9.54235e+295 
0.085 -2.0766e+283 3.81789e+299 3.81789e+299 
0.086 -1.40821e+287 1.52754e+303 1.52754e+303 
0.087 -1.#IND -1.#IND 1.#INF 
0.088 -1.#IND -1.#IND -1.#IND 
0.089 -1.#IND -1.#IND -1.#IND 
0.09 -1.#IND -1.#IND -1.#IND 
0.091 -1.#IND -1.#IND -1.#IND 
0.092 -1.#IND -1.#IND -1.#IND 
0.093 -1.#IND -1.#IND -1.#IND 
0.094 -1.#IND -1.#IND -1.#IND 
0.095 -1.#IND -1.#IND -1.#IND 
0.096 -1.#IND -1.#IND -1.#IND 
0.097 -1.#IND -1.#IND -1.#IND 
0.098 -1.#IND -1.#IND -1.#IND 
0.099 -1.#IND -1.#IND -1.#IND 
0.1 -1.#IND -1.#IND -1.#IND 
0.101 -1.#IND -1.#IND -1.#IND 
0.102 -1.#IND -1.#IND -1.#IND 
0.103 -1.#IND -1.#IND -1.#IND 
0.104 -1.#IND -1.#IND -1.#IND 
0.105 -1.#IND -1.#IND -1.#IND 
0.106 -1.#IND -1.#IND -1.#IND 
0.107 -1.#IND -1.#IND -1.#IND 
0.108 -1.#IND -1.#IND -1.#IND 
0.109 -1.#IND -1.#IND -1.#IND 
0.11 -1.#IND -1.#IND -1.#IND 
0.111 -1.#IND -1.#IND -1.#IND 
0.112 -1.#IND -1.#IND -1.#IND 
0.113 -1.#IND -1.#IND -1.#IND 
0.114 -1.#IND -1.#IND -1.#IND 
0.115 -1.#IND -1.#IND -1.#IND 
0.116 -1.#IND -1.#IND -1.#IND 
0.117 -1.#IND -1.#IND -1.#IND 
0.118 -1.#IND -1.#IND -1.#IND 
0.119 -1.#IND -1.#IND -1.#IND 
0.12 -1.#IND -1.#IND -1.#IND 
0.121 -1.#IND -1.#IND -1.#IND 
0.122 -1.#IND -1.#IND -1.#IND 
0.123 -1.#IND -1.#IND -1.#IND 
0.124 -1.#IND -1.#IND -1.#IND 
0.125 -1.#IND -1.#IND -1.#IND 
0.126 -1.#IND -1.#IND -1.#IND 
0.127 -1.#IND -1.#IND -1.#IND 
0.128 -1.#IND -1.#IND -1.#IND 
0.129 -1.#IND -1.#IND -1.#IND 
0.13 -1.#IND -1.#IND -1.#IND 
0.131 -1.#IND -1.#IND -1.#IND 
0.132 -1.#IND -1.#IND -1.#IND 
0.133 -1.#IND -1.#IND -1.#IND 
0.134 -1.#IND -1.#IND -1.#IND 
0.135 -1.#IND -1.#IND -1.#IND 
0.136 -1.#IND -1.#IND -1.#IND 
0.137 -1.#IND -1.#IND -1.#IND 
0.138 -1.#IND -1.#IND -1.#IND 
0.139 -1.#IND -1.#IND -1.#IND 
0.14 -1.#IND -1.#IND -1.#IND 
0.141 -1.#IND -1.#IND -1.#IND 
0.142 -1.#IND -1.#IND -1.#IND 
0.143 -1.#IND -1.#IND -1.#IND 
0.144 -1.#IND -1.#IND -1.#IND 
0.145 -1.#IND -1.#IND -1.#IND 
0.146 -1.#IND -1.#IND -1.#IND 
0.147 -1.#IND -1.#IND -1.#IND 
0.148 -1.#IND -1.#IND -1.#IND 
0.149 -1.#IND -1.#IND -1.#IND 
0.15 -1.#IND -1.#IND -1.#IND 
0.151 -1.#IND -1.#IND -1.#IND 
0.152 -1.#IND -1.#IND -1.#IND 
0.153 -1.#IND -1.#IND -1.#IND 
0.154 -1.#IND -1.#IND -1.#IND 
0.155 -1.#IND -1.#IND -1.#IND 
0.156 -1.#IND -1.#IND -1.#IND 
0.157 -1.#IND -1.#IND -1.#IND 
0.158 -1.#IND -1.#IND -1.#IND 
0.159 -1.#IND -1.#IND -1.#IND 
0.16 -1.#IND -1.#IND -1.#IND 
0.161 -1.#IND -1.#IND -1.#IND 
0.162 -1.#IND -1.#IND -1.#IND 
0.163 -1.#IND -1.#IND -1.#IND 
0.164 -1.#IND -1.#IND -1.#IND 
0.165 -1.#IND -1.#IND -1.#IND 
0.166 -1.#IND -1.#IND -1.#IND 
0.167 -1.#IND -1.#IND -1.#IND 
0.168 -1.#IND -1.#IND -1.#IND 
0.169 -1.#IND -1.#IND -1.#IND 
0.17 -1.#IND -1.#IND -1.#IND 
0.171 -1.#IND -1.#IND -1.#IND 
0.172 -1.#IND -1.#IND -1.#IND 
0.173 -1.#IND -1.#IND -1.#IND 
0.174 -1.#IND -1.#IND -1.#IND 
0.175 -1.#IND -1.#IND -1.#IND 
0.176 -1.#IND -1.#IND -1.#IND 
0.177 -1.#IND -1.#IND -1.#IND 
0.178 -1.#IND -1.#IND -1.#IND 
0.179 -1.#IND -1.#IND -1.#IND 
0.18 -1.#IND -1.#IND -1.#IND 
0.181 -1.#IND -1.#IND -1.#IND 
0.182 -1.#IND -1.#IND -1.#IND 
0.183 -1.#IND -1.#IND -1.#IND 
0.184 -1.#IND -1.#IND -1.#IND 
0.185 -1.#IND -1.#IND -1.#IND 
0.186 -1.#IND -1.#IND -1.#IND 
0.187 -1.#IND -1.#IND -1.#IND 
0.188 -1.#IND -1.#IND -1.#IND 
0.189 -1.#IND -1.#IND -1.#IND 
0.19 -1.#IND -1.#IND -1.#IND 
0.191 -1.#IND -1.#IND -1.#IND 
0.192 -1.#IND -1.#IND -1.#IND 
0.193 -1.#IND -1.#IND -1.#IND 
0.194 -1.#IND -1.#IND -1.#IND 
0.195 -1.#IND -1.#IND -1.#IND 
0.196 -1.#IND -1.#IND -1.#IND 
0.197 -1.#IND -1.#IND -1.#IND 
0.198 -1.#IND -1.#IND -1.#IND 
0.199 -1.#IND -1.#IND -1.#IND 
0.2 -1.#IND -1.#IND -1.#IND 
0.201 -1.#IND -1.#IND -1.#IND 
